index,Area,Competitor,Bed/Baths,Report Date,Pricing,Sqft,Available Units
66,Example Fort Worth Property,The Palo Apartments,3 Bed 2 Bath,10/30/2024,2725.0,1451.0,1
67,Example Fort Worth Property,Westhouse Flats,2 Bed 2 Bath,10/30/2024,1900.0,1206.0,1
68,Example Fort Worth Property,Westhouse Flats,3 Bed 2 Bath,10/30/2024,2360.0,1388.0,3
69,Example Houston Property,Gramercy Park,2 Bed 2 Bath,10/30/2024,1445.0,1175.0,1
70,Example Houston Property,Hayworth,1 Bed 2 Bath,10/30/2024,2688.0,1542.0,1
71,Example Houston Property,Hayworth,2 Bed 2 Bath,10/30/2024,3003.83,1438.08,12
72,Example Houston Property,Hayworth,2 Bed 2.5 Bath,10/30/2024,3491.57,1821.14,7
73,Example Houston Property,Lumen,2 Bed 2 Bath,10/30/2024,2747.67,1213.0,3
74,Example Houston Property,Marq 31,2 Bed 2 Bath,10/30/2024,2443.0,1266.0,1
75,Example Houston Property,The Dacoma,2 Bed 2 Bath,10/30/2024,2126.0,1128.0,1
76,Example Houston Property,The Dacoma,2 Bed 2.5 Bath,10/30/2024,2203.0,1227.0,1
77,Example Indianapolis Property,220 Meridian,0 Bed 1 Bath,10/30/2024,1700.0,505.0,2
78,Example Indianapolis Property,220 Meridian,1 Bed 1 Bath,10/30/2024,2046.67,691.0,6
79,Example Indianapolis Property,9 on Canal,3 Bed 3 Bath,10/30/2024,3100.0,1244.0,3
80,Example Indianapolis Property,Artistry Indy,1 Bed 1 Bath,10/30/2024,1385.75,679.75,4
81,Example Indianapolis Property,Artistry Indy,2 Bed 2 Bath,10/30/2024,1780.86,1067.43,7
82,Example Indianapolis Property,Industry Indianapolis,2 Bed 2 Bath,10/30/2024,3356.54,1182.08,13
83,Example Indianapolis Property,The Boardwalk at Westlake Apartments and T...,2 Bed 1.5 Bath,10/30/2024,1732.5,1025.5,2
84,Example Indianapolis Property,The Boardwalk at Westlake Apartments and T...,3 Bed 1.5 Bath,10/30/2024,1850.0,1200.0,1
85,Example Jacksonville Property,Bainbridge Avenues Walk,2 Bed 2 Bath,10/30/2024,1884.0,1201.0,3
86,Example Jacksonville Property,Pinnacle,3 Bed 2.5 Bath,10/30/2024,2874.0,1584.0,3
87,Example Jacksonville Property,Presidium Park,3 Bed 3 Bath,10/30/2024,2724.0,1560.0,1
88,Example Jacksonville Property,Presidium Regal,3 Bed 3 Bath,10/30/2024,2895.0,1560.0,3
89,Example Jacksonville Property,River House,2 Bed 2 Bath,10/30/2024,2950.0,1108.0,2
90,Example Jacksonville Property,River House,3 Bed 3 Bath,10/30/2024,3080.0,1592.0,2
91,Example Las Vegas Property,Aspire at Echelon,2 Bed 2 Bath,10/30/2024,2530.5,1089.25,4
92,Example Las Vegas Property,LVB,1 Bed 1 Bath,10/30/2024,1827.43,738.43,7
93,Example Las Vegas Property,LVB,2 Bed 2 Bath,10/30/2024,1795.0,985.0,3
94,Example Las Vegas Property,Lindell Living (55+ Active Adult),2 Bed 2 Bath,10/30/2024,2140.0,1084.0,3
95,Example Las Vegas Property,Nola Sky,3 Bed 2.5 Bath,10/30/2024,2560.0,1317.0,1
96,Example Las Vegas Property,Vestra at UnCommons,1 Bed 1 Bath,10/30/2024,2219.5,741.5,4
97,Example Los Angeles Property,Belle on Bev,1 Bed 1 Bath,10/30/2024,2870.0,703.0,3
98,Example Los Angeles Property,One Museum Square,0 Bed 1 Bath,10/30/2024,3769.67,492.33,3
99,Example Los Angeles Property,Opus LA,0 Bed 1 Bath,10/30/2024,4116.0,926.0,2
100,Example Los Angeles Property,Opus LA,1 Bed 1 Bath,10/30/2024,3460.0,838.0,3
101,Example Los Angeles Property,The Amara,1 Bed 1 Bath,10/30/2024,3367.86,654.57,7
102,Example Los Angeles Property,sageLA - Brand New,0 Bed 1 Bath,10/30/2024,2514.0,555.25,4
103,Example Nashville Property,805 Lea,1 Bed 1 Bath,10/30/2024,2376.25,645.25,4
104,Example Nashville Property,805 Lea,2 Bed 2 Bath,10/30/2024,3048.0,1058.0,10
105,Example Nashville Property,Abberly Riverwalk Apartment Homes,0 Bed 1 Bath,10/30/2024,1624.25,561.5,4
106,Example Nashville Property,Abberly Riverwalk Apartment Homes,1 Bed 1 Bath,10/30/2024,1718.67,605.0,3
107,Example Nashville Property,Bells Bluff,2 Bed 2 Bath,10/30/2024,1799.0,1215.0,3
108,Example Nashville Property,Cortland West Nashville,3 Bed 2 Bath,10/30/2024,2692.0,1376.0,2
109,Example Nashville Property,Sterling Nashville West,2 Bed 2 Bath,10/30/2024,1703.0,1021.0,3
110,Example New York City Property,Cornerstone Westbury,1 Bed 1 Bath,10/30/2024,3552.18,795.55,11
111,Example New York City Property,Heritage Pine Hills Country Club,2 Bed 2 Bath,10/30/2024,3601.67,1300.0,3
112,Example New York City Property,Heritage Pine Hills Country Club,3 Bed 2.5 Bath,10/30/2024,4201.33,1670.0,3
113,Example New York City Property,Heritage Spy Ring Golf Club,2 Bed 2 Bath,10/30/2024,3875.5,1286.0,4
114,Example New York City Property,Heritage Spy Ring Golf Club,3 Bed 2 Bath,10/30/2024,3995.0,1494.0,1
115,Example New York City Property,Pine Hills South,1 Bed 1 Bath,10/30/2024,2308.0,864.0,3
116,Example New York City Property,The Belmont at Eastview,1 Bed 1 Bath,10/30/2024,3582.9,1103.6,10
117,Example New York City Property,The Belmont at Eastview,2 Bed 2 Bath,10/30/2024,3662.71,1126.0,7
118,Example Oklahoma City Property,Broadvue Apartments,3 Bed 2 Bath,10/30/2024,2460.0,1382.0,1
119,Example Oklahoma City Property,Deep Deuce at Bricktown Apartments,1 Bed 1 Bath,10/30/2024,1672.0,708.0,1
120,Example Oklahoma City Property,Deep Deuce at Bricktown Apartments,2 Bed 1 Bath,10/30/2024,1846.0,1012.0,1
121,Example Oklahoma City Property,Deep Deuce at Bricktown Apartments,2 Bed 2 Bath,10/30/2024,1533.0,1144.0,1
122,Example Oklahoma City Property,Deep Deuce at Bricktown Apartments,3 Bed 2 Bath,10/30/2024,2651.5,1276.0,2
123,Example Oklahoma City Property,Magnolia Row,3 Bed 3 Bath,10/30/2024,2500.0,1440.0,1
124,Example Oklahoma City Property,Metropolitan,2 Bed 2 Bath,10/30/2024,2735.0,1424.0,1
125,Example Oklahoma City Property,Metropolitan,3 Bed 2 Bath,10/30/2024,2476.0,1449.0,1
126,Example Oklahoma City Property,Metropolitan,3 Bed 3 Bath,10/30/2024,2745.0,1558.0,3
127,Example Oklahoma City Property,The First Residences at First National,1 Bed 1 Bath,10/30/2024,2695.75,921.0,4
128,Example Philadelphia Property,1500 Locust,1 Bed 1 Bath,10/30/2024,2227.67,860.0,6
129,Example Philadelphia Property,Arrive University City,0 Bed 1 Bath,10/30/2024,2211.67,582.0,3
130,Example Philadelphia Property,Arrive University City,1 Bed 1 Bath,10/30/2024,2417.14,694.71,7
131,Example Philadelphia Property,Arrive University City,2 Bed 2 Bath,10/30/2024,3950.0,1175.0,1
132,Example Philadelphia Property,Chestnut Hill Village Apartments,3 Bed 2.5 Bath,10/30/2024,2998.0,2000.0,3
133,Example Philadelphia Property,Evo at Cira Centre South,0 Bed 1 Bath,10/30/2024,3340.0,563.0,1
134,Example Philadelphia Property,Evo at Cira Centre South,3 Bed 3 Bath,10/30/2024,4110.0,1080.0,1
135,Example Philadelphia Property,Presidential City,2 Bed 2 Bath,10/30/2024,3429.5,1500.0,2
136,Example Philadelphia Property,Presidential City,3 Bed 3 Bath,10/30/2024,3348.25,1450.0,4
137,Example Phoenix Property,AVE Phoenix Sky,1 Bed 1 Bath,10/30/2024,3013.17,970.5,6
138,Example Phoenix Property,AVE Phoenix Sky,1 Bed 1.5 Bath,10/30/2024,3110.0,1110.0,3
139,Example Phoenix Property,AVE Phoenix Sky,2 Bed 2 Bath,10/30/2024,3722.0,1249.36,11
140,Example Phoenix Property,Broadstone Uptown,2 Bed 2 Bath,10/30/2024,3051.0,1023.0,1
141,Example Phoenix Property,Broadstone Uptown,3 Bed 2 Bath,10/30/2024,3208.0,1647.0,1
142,Example Phoenix Property,Broadstone Uptown,3 Bed 3 Bath,10/30/2024,3739.5,1648.0,2
143,Example Phoenix Property,Montreux Luxury Apartments,1 Bed 1 Bath,10/30/2024,3069.0,888.0,1
144,Example Phoenix Property,Montreux Luxury Apartments,3 Bed 2 Bath,10/30/2024,3277.67,1517.0,3
145,Example Phoenix Property,Roosevelt Point,3 Bed 3 Bath,10/30/2024,2946.0,1050.0,3
146,Example Phoenix Property,San Valiente,2 Bed 2 Bath,10/30/2024,1403.0,1014.0,3
147,Example San Antonio Property,7600 Broadway,1 Bed 1 Bath,10/30/2024,3064.0,1084.0,1
148,Example San Antonio Property,7600 Broadway,1 Bed 1.5 Bath,10/30/2024,3136.0,1095.0,1
149,Example San Antonio Property,7600 Broadway,2 Bed 2 Bath,10/30/2024,3478.0,1457.0,2
150,Example San Antonio Property,7600 Broadway,2 Bed 2.5 Bath,10/30/2024,3807.0,1461.0,1
151,Example San Antonio Property,Celeste at La Cantera,2 Bed 2 Bath,10/30/2024,2888.0,1524.0,1
152,Example San Antonio Property,Cypress at Stone Oak,2 Bed 2 Bath,10/30/2024,3049.0,1783.0,1
153,Example San Antonio Property,Cypress at Stone Oak,3 Bed 2 Bath,10/30/2024,2899.0,2494.0,1
154,Example San Antonio Property,Cypress at Stone Oak,4 Bed 3 Bath,10/30/2024,2799.0,2322.0,1
155,Example San Antonio Property,Cypress at Stone Oak,5 Bed 4 Bath,10/30/2024,4099.0,3274.0,1
156,Example San Antonio Property,Marquis Dominion,3 Bed 2 Bath,10/30/2024,1956.0,1423.0,2
157,Example San Antonio Property,Marquis on Evans,2 Bed 2 Bath,10/30/2024,1702.0,1183.0,1
158,Example San Antonio Property,Marquis on Evans,3 Bed 2 Bath,10/30/2024,1921.0,1318.0,2
159,Example San Diego Property,Diega,0 Bed 1 Bath,10/30/2024,2969.0,594.4,5
160,Example San Diego Property,Diega,1 Bed 1 Bath,10/30/2024,3575.79,721.36,14
161,Example San Diego Property,Diega,2 Bed 2 Bath,10/30/2024,3942.0,1118.33,3
162,Example San Diego Property,Gema,1 Bed 1 Bath,10/30/2024,2800.0,842.0,2
163,Example San Diego Property,Gema,2 Bed 2 Bath,10/30/2024,3550.0,1160.0,3
164,Example San Diego Property,Gema,2 Bed 2.5 Bath,10/30/2024,3266.67,1160.0,3
165,Example San Diego Property,Loft2015 Apartments,2 Bed 2 Bath,10/30/2024,3200.0,960.0,3
166,Example San Diego Property,Mira Bella Apartments,1 Bed 1 Bath,10/30/2024,2991.0,780.0,1
167,Example San Diego Property,Mira Bella Apartments,2 Bed 2 Bath,10/30/2024,3268.67,1059.0,3
168,Example San Diego Property,West Park,0 Bed 1 Bath,10/30/2024,2600.33,628.67,6
169,Example San Diego Property,West Park,1 Bed 1 Bath,10/30/2024,2802.33,620.0,3
170,Example San Francisco Property,150 Van Ness,0 Bed 1 Bath,10/30/2024,2805.25,424.5,4
171,Example San Francisco Property,150 Van Ness,1 Bed 1 Bath,10/30/2024,3574.92,682.58,12
172,Example San Francisco Property,150 Van Ness,2 Bed 1 Bath,10/30/2024,3824.0,761.0,1
173,Example San Francisco Property,399 Fremont,0 Bed 1 Bath,10/30/2024,3177.57,527.14,7
174,Example San Francisco Property,50 Jones,1 Bed 1 Bath,10/30/2024,2724.33,552.67,12
175,Example San Francisco Property,50 Jones,2 Bed 2 Bath,10/30/2024,3378.72,845.33,18
176,Example San Francisco Property,Channel Mission Bay,0 Bed 1 Bath,10/30/2024,3212.5,504.0,2
177,Example San Francisco Property,Channel Mission Bay,1 Bed 1 Bath,10/30/2024,3679.0,703.0,2
178,Example San Francisco Property,HQ,2 Bed 1 Bath,10/30/2024,3034.0,860.0,1
179,Example San Francisco Property,HQ,2 Bed 2 Bath,10/30/2024,3441.5,775.0,2
180,Example San Jose Property,DUO Apartments,0 Bed 1 Bath,10/30/2024,2612.5,561.0,2
181,Example San Jose Property,DUO Apartments,1 Bed 1 Bath,10/30/2024,2671.67,782.33,3
182,Example San Jose Property,DUO Apartments,2 Bed 2 Bath,10/30/2024,3361.25,1114.25,4
183,Example San Jose Property,Hanover Winchester,1 Bed 1 Bath,10/30/2024,3431.18,757.45,11
184,Example San Jose Property,Miro,0 Bed 1 Bath,10/30/2024,3132.33,623.67,3
185,Example San Jose Property,The Fay,0 Bed 1 Bath,10/30/2024,1849.33,366.0,3
186,Example San Jose Property,eaves West Valley,1 Bed 1 Bath,10/30/2024,2786.67,732.0,3
187,Example San Jose Property,eaves West Valley,2 Bed 2 Bath,10/30/2024,3242.33,988.0,3
188,Example Seattle Property,Airmark Apartments,1 Bed 1 Bath,10/30/2024,2600.0,560.0,2
189,Example Seattle Property,OWL,1 Bed 1 Bath,10/30/2024,2535.0,694.0,3
190,Example Seattle Property,TAPESTRY,2 Bed 2 Bath,10/30/2024,3125.0,1089.0,1
191,Example Seattle Property,The Ballard Independent,0 Bed 1 Bath,10/30/2024,2128.5,486.25,4
192,Example Seattle Property,Vantage Park,2 Bed 1 Bath,10/30/2024,2625.0,787.0,3
193,Example Seattle Property,Vantage Park,2 Bed 2 Bath,10/30/2024,2882.5,981.0,2
194,Example Washington Property,AdMo Heights,0 Bed 1 Bath,10/30/2024,2393.33,467.83,6
195,Example Washington Property,AdMo Heights,1 Bed 1 Bath,10/30/2024,2728.33,500.0,3
196,Example Washington Property,Arcade Sunshine,0 Bed 1 Bath,10/30/2024,2282.0,659.0,1
197,Example Washington Property,Arcade Sunshine,1 Bed 1 Bath,10/30/2024,2484.43,763.86,7
198,Example Washington Property,Arcade Sunshine,2 Bed 2 Bath,10/30/2024,3162.0,885.5,2
199,Example Washington Property,Ledger Union Market,1 Bed 1 Bath,10/30/2024,2875.0,657.5,2
200,Example Washington Property,Ledger Union Market,2 Bed 2 Bath,10/30/2024,3425.0,845.0,2
201,Example Washington Property,The Florian,1 Bed 1 Bath,10/30/2024,2220.0,571.33,3
202,Example Washington Property,The MO,1 Bed 1 Bath,10/30/2024,2632.75,703.38,8
203,Example Washington Property,The MO,2 Bed 2 Bath,10/30/2024,3219.25,1038.5,4
